ds,yhat
2016-11-10 00:01:00,336.8470332050904
2016-11-10 00:02:00,336.91450754205374
2016-11-10 00:03:00,336.9766369109793
2016-11-10 00:04:00,337.0334729964659
2016-11-10 00:05:00,337.0850688355255
2016-11-10 00:06:00,337.1314788069139
2016-11-10 00:07:00,337.1727586250575
2016-11-10 00:08:00,337.20896532036613
2016-11-10 00:09:00,337.2401572279515
2016-11-10 00:10:00,337.26639397719987
2016-11-10 00:11:00,337.28773647629157
2016-11-10 00:12:00,337.3042468959194
2016-11-10 00:13:00,337.31598865806905
2016-11-10 00:14:00,337.32302641824197
2016-11-10 00:15:00,337.32542604875596
2016-11-10 00:16:00,337.32325462589665
2016-11-10 00:17:00,337.31658041274636
2016-11-10 00:18:00,337.30547284138675
2016-11-10 00:19:00,337.29000249501826
2016-11-10 00:20:00,337.270241087921
2016-11-10 00:21:00,337.2462614572819
2016-11-10 00:22:00,337.2181375311052
2016-11-10 00:23:00,337.18594431560757
2016-11-10 00:24:00,337.14975788223023
2016-11-10 00:25:00,337.10965533454817
2016-11-10 00:26:00,337.06571479704655
2016-11-10 00:27:00,337.01801539538707
2016-11-10 00:28:00,336.9666372279985
2016-11-10 00:29:00,336.91166135541886
2016-11-10 00:30:00,336.8531697642708
2016-11-10 00:31:00,336.79124535978167
2016-11-10 00:32:00,336.72597193730064
2016-11-10 00:33:00,336.6574341566188
2016-11-10 00:34:00,336.5857175201408
2016-11-10 00:35:00,336.5109083576524
2016-11-10 00:36:00,336.4330937886813
2016-11-10 00:37:00,336.3523617092468
2016-11-10 00:38:00,336.26880076466153
2016-11-10 00:39:00,336.18250032042965
2016-11-10 00:40:00,336.0935504435922
2016-11-10 00:41:00,336.00204187414477
2016-11-10 00:42:00,335.90806599981454
2016-11-10 00:43:00,335.81171483081505
2016-11-10 00:44:00,335.713080969442
2016-11-10 00:45:00,335.61225759426065
2016-11-10 00:46:00,335.50933842031566
2016-11-10 00:47:00,335.4044176787152
2016-11-10 00:48:00,335.2975900943478
2016-11-10 00:49:00,335.18895084679974
2016-11-10 00:50:00,335.078595553403
2016-11-10 00:51:00,334.9666202334005
2016-11-10 00:52:00,334.85312128609326
2016-11-10 00:53:00,334.7381954597839
2016-11-10 00:54:00,334.62193982044914
2016-11-10 00:55:00,334.5044517285569
2016-11-10 00:56:00,334.3858288066823
2016-11-10 00:57:00,334.2661689109134
2016-11-10 00:58:00,334.14557010221625
2016-11-10 00:59:00,334.0241306172467
2016-11-10 01:00:00,333.90194883571036
2016-11-10 01:01:00,333.7791232561286
2016-11-10 01:02:00,333.65575246278564
2016-11-10 01:03:00,333.5319350929932
2016-11-10 01:04:00,333.40776981501995
2016-11-10 01:05:00,333.2833552869914
2016-11-10 01:06:00,333.1587901402009
2016-11-10 01:07:00,333.03417293467885
2016-11-10 01:08:00,332.90960213624044
2016-11-10 01:09:00,332.7851760895138
2016-11-10 01:10:00,332.6609929774536
2016-11-10 01:11:00,332.5371507986651
2016-11-10 01:12:00,332.4137473344115
2016-11-10 01:13:00,332.29088011644313
2016-11-10 01:14:00,332.1686463992887
2016-11-10 01:15:00,332.0471431250925
2016-11-10 01:16:00,331.92646689707
2016-11-10 01:17:00,331.80671394814783
2016-11-10 01:18:00,331.68798010752255
2016-11-10 01:19:00,331.5703607696604
2016-11-10 01:20:00,331.45395087134773
2016-11-10 01:21:00,331.3388448502502
2016-11-10 01:22:00,331.2251366217886
2016-11-10 01:23:00,331.1129195460183
2016-11-10 01:24:00,331.00228639286297
2016-11-10 01:25:00,330.8933293241229
2016-11-10 01:26:00,330.786139847805
2016-11-10 01:27:00,330.6808087983005
2016-11-10 01:28:00,330.57742630401765
2016-11-10 01:29:00,330.47608175351843
2016-11-10 01:30:00,330.3768637723058
2016-11-10 01:31:00,330.2798601863402
2016-11-10 01:32:00,330.18515799553825
2016-11-10 01:33:00,330.0928433468289
2016-11-10 01:34:00,330.0030014988105
2016-11-10 01:35:00,329.91571679878473
2016-11-10 01:36:00,329.83107264920625
2016-11-10 01:37:00,329.74915148063246
2016-11-10 01:38:00,329.67003472486493
2016-11-10 01:39:00,329.59380278362426
2016-11-10 01:40:00,329.52053499939797
2016-11-10 01:41:00,329.45030963548135
2016-11-10 01:42:00,329.38320383552895
2016-11-10 01:43:00,329.3192936098503
2016-11-10 01:44:00,329.258653795642
2016-11-10 01:45:00,329.20135803807636
2016-11-10 01:46:00,329.14747876226915
2016-11-10 01:47:00,329.0970871439277
2016-11-10 01:48:00,329.0502530854004
2016-11-10 01:49:00,329.00704519091
2016-11-10 01:50:00,328.9675307372207
2016-11-10 01:51:00,328.9317756531083
2016-11-10 01:52:00,328.89984448992595
2016-11-10 01:53:00,328.87180039996093
2016-11-10 01:54:00,328.8477051113957
2016-11-10 01:55:00,328.82761890439025
2016-11-10 01:56:00,328.8116005849315
2016-11-10 01:57:00,328.79970746828496
2016-11-10 01:58:00,328.7919953464208
2016-11-10 01:59:00,328.7885184764112
2016-11-10 02:00:00,328.78932954886
2016-11-10 02:01:00,328.79447966966575
2016-11-10 02:02:00,328.8040183419921
2016-11-10 02:03:00,328.8179934401545
2016-11-10 02:04:00,328.83645119076607
2016-11-10 02:05:00,328.8594361550951
2016-11-10 02:06:00,328.8869912047488
2016-11-10 02:07:00,328.9191575073918
2016-11-10 02:08:00,328.9559745029453
2016-11-10 02:09:00,328.99747988924025
2016-11-10 02:10:00,329.0437096026517
2016-11-10 02:11:00,329.0946977983767
2016-11-10 02:12:00,329.15047683714
2016-11-10 02:13:00,329.2110772668427
2016-11-10 02:14:00,329.27652780449193
2016-11-10 02:15:00,329.3468553248998
2016-11-10 02:16:00,329.42208484040646
2016-11-10 02:17:00,329.5022394920559
2016-11-10 02:18:00,329.5873405283587
2016-11-10 02:19:00,329.67740729897827
2016-11-10 02:20:00,329.7724572364604
2016-11-10 02:21:00,329.87250584511014
2016-11-10 02:22:00,329.97756668823956
2016-11-10 02:23:00,330.0876513782549
2016-11-10 02:24:00,330.20276956513123
2016-11-10 02:25:00,330.3229289226914
2016-11-10 02:26:00,330.44813514266986
2016-11-10 02:27:00,330.57839192472954
2016-11-10 02:28:00,330.71370096236876
2016-11-10 02:29:00,330.8540619429333
2016-11-10 02:30:00,330.9994725316121
2016-11-10 02:31:00,331.1499283702679
2016-11-10 02:32:00,331.30542306497364
2016-11-10 02:33:00,331.46594818757285
2016-11-10 02:34:00,331.6314932610012
2016-11-10 02:35:00,331.8020457609381
2016-11-10 02:36:00,331.9775911067144
2016-11-10 02:37:00,332.1581126623737
2016-11-10 02:38:00,332.34359172900105
2016-11-10 02:39:00,332.53400754214056
2016-11-10 02:40:00,332.7293372719154
2016-11-10 02:41:00,332.9295560224243
2016-11-10 02:42:00,333.13463682274175
2016-11-10 02:43:00,333.344550637913
2016-11-10 02:44:00,333.5592663607603
2016-11-10 02:45:00,333.7787508146623
2016-11-10 02:46:00,334.0029687552053
2016-11-10 02:47:00,334.23188287223866
2016-11-10 02:48:00,334.4654537942238
2016-11-10 02:49:00,334.594306953551
2016-11-10 02:50:00,334.7277319909855
2016-11-10 02:51:00,334.86568336571486
2016-11-10 02:52:00,335.0081134820741
2016-11-10 02:53:00,335.15497270839006
2016-11-10 02:54:00,335.3062093747383
2016-11-10 02:55:00,335.4617697777658
2016-11-10 02:56:00,335.6215981945378
2016-11-10 02:57:00,335.7856368874338
2016-11-10 02:58:00,335.95382611012224
2016-11-10 02:59:00,336.12610411789854
2016-11-10 03:00:00,336.30240717917343
2016-11-10 03:01:00,336.4826695812828
2016-11-10 03:02:00,336.66682364923065
2016-11-10 03:03:00,336.85479974296777
2016-11-10 03:04:00,337.04652628570335
2016-11-10 03:05:00,337.2419297642135
2016-11-10 03:06:00,337.4409347445742
2016-11-10 03:07:00,337.6434638911307
2016-11-10 03:08:00,337.8494379731726
2016-11-10 03:09:00,338.0587758819307
2016-11-10 03:10:00,338.2713946509447
2016-11-10 03:11:00,338.4872094594008
2016-11-10 03:12:00,338.70613366975874
2016-11-10 03:13:00,338.9280788136016
2016-11-10 03:14:00,339.1529546439195
2016-11-10 03:15:00,339.3806691267814
2016-11-10 03:16:00,339.6111284679904
2016-11-10 03:17:00,339.84423713764943
2016-11-10 03:18:00,340.0798978851499
2016-11-10 03:19:00,340.3180117570216
2016-11-10 03:20:00,340.5584781201669
2016-11-10 03:21:00,340.8011946825152
2016-11-10 03:22:00,341.04605751859
2016-11-10 03:23:00,341.2929610834901
2016-11-10 03:24:00,341.5417982425504
2016-11-10 03:25:00,341.7924602896326
2016-11-10 03:26:00,342.044836979443
2016-11-10 03:27:00,342.2988165355521
2016-11-10 03:28:00,342.55428569464044
2016-11-10 03:29:00,342.8111297169164
2016-11-10 03:30:00,343.0692324161339
2016-11-10 03:31:00,343.32847618979315
2016-11-10 03:32:00,343.58874203869016
2016-11-10 03:33:00,343.8499096006965
2016-11-10 03:34:00,344.1118571711829
2016-11-10 03:35:00,344.37446173496903
2016-11-10 03:36:00,344.6375989992189
2016-11-10 03:37:00,344.90114340705804
2016-11-10 03:38:00,345.16496818677615
2016-11-10 03:39:00,345.4289453648582
2016-11-10 03:40:00,345.6929458046221
2016-11-10 03:41:00,345.9568392317096
2016-11-10 03:42:00,346.22049427194054
2016-11-10 03:43:00,346.4837784737691
2016-11-10 03:44:00,346.74655834408907
2016-11-10 03:45:00,347.0086993791509
2016-11-10 03:46:00,347.2700660997796
2016-11-10 03:47:00,347.5305220817172
2016-11-10 03:48:00,347.789929981501
2016-11-10 03:49:00,348.048151585342
2016-11-10 03:50:00,348.3050478244444
2016-11-10 03:51:00,348.5604788244069
2016-11-10 03:52:00,348.81430393243727
2016-11-10 03:53:00,349.06638174968145
2016-11-10 03:54:00,349.31657016912027
2016-11-10 03:55:00,349.56472640988113
2016-11-10 03:56:00,349.81070705190825
2016-11-10 03:57:00,350.0543680770176
2016-11-10 03:58:00,350.2955648901982
2016-11-10 03:59:00,350.5341523734776
2016-11-10 04:00:00,350.7699849137954
2016-11-10 04:01:00,351.00291643136177
2016-11-10 04:02:00,351.2328004330351
2016-11-10 04:03:00,351.4594900391909
2016-11-10 04:04:00,351.68283801788164
2016-11-10 04:05:00,351.9026968297091
2016-11-10 04:06:00,352.11891866083744
2016-11-10 04:07:00,352.3313554640638
2016-11-10 04:08:00,352.5398589941517
2016-11-10 04:09:00,352.7442808408794
2016-11-10 04:10:00,352.94447247700964
2016-11-10 04:11:00,353.1402852929559
2016-11-10 04:12:00,353.3315706256618
2016-11-10 04:13:00,353.5181798133725
2016-11-10 04:14:00,353.699964221476
2016-11-10 04:15:00,353.8767752838687
2016-11-10 04:16:00,354.04846454707047
2016-11-10 04:17:00,354.214883701781
2016-11-10 04:18:00,354.3758846245206
2016-11-10 04:19:00,354.53131941631216
2016-11-10 04:20:00,354.6810404416476
2016-11-10 04:21:00,354.82490037064883
2016-11-10 04:22:00,354.96275220688426
2016-11-10 04:23:00,355.0944493409373
2016-11-10 04:24:00,355.2198455796488
2016-11-10 04:25:00,355.3387951848352
2016-11-10 04:26:00,355.4511529168811
2016-11-10 04:27:00,355.5567740718593
2016-11-10 04:28:00,355.6555145179876
2016-11-10 04:29:00,355.74723073448615
2016-11-10 04:30:00,355.8317798524357
2016-11-10 04:31:00,355.90901969389733
2016-11-10 04:32:00,355.978808804467
2016-11-10 04:33:00,356.0410064986785
2016-11-10 04:34:00,356.09547289208314
2016-11-10 04:35:00,356.142068944759
2016-11-10 04:36:00,356.18065649307437
2016-11-10 04:37:00,356.21109829417514
2016-11-10 04:38:00,356.233258058734
2016-11-10 04:39:00,356.2470004882181
2016-11-10 04:40:00,356.25219131365475
2016-11-10 04:41:00,356.2486973359736
2016-11-10 04:42:00,356.2363864550961
2016-11-10 04:43:00,356.215127713229
2016-11-10 04:44:00,356.18479132608843
2016-11-10 04:45:00,356.1452487263207
2016-11-10 04:46:00,356.096372588924
2016-11-10 04:47:00,356.0380368785153
2016-11-10 04:48:00,355.9701168741419
2016-11-10 04:49:00,355.8924892133357
2016-11-10 04:50:00,355.80503191898686
2016-11-10 04:51:00,355.7076244408016
2016-11-10 04:52:00,355.6001476864328
2016-11-10 04:53:00,355.4824840525583
2016-11-10 04:54:00,355.3545174647736
2016-11-10 04:55:00,355.21613340716624
2016-11-10 04:56:00,355.0672189528985
2016-11-10 04:57:00,354.90766280399885
2016-11-10 04:58:00,354.7373553147234
2016-11-10 04:59:00,354.5561885326987
2016-11-10 05:00:00,354.3640562218977
2016-11-10 05:01:00,354.1608538982657
2016-11-10 05:02:00,353.9464788643281
2016-11-10 05:03:00,353.7208302289441
2016-11-10 05:04:00,353.48380894522745
2016-11-10 05:05:00,353.23531784105546
2016-11-10 05:06:00,352.9752616429063
2016-11-10 05:07:00,352.7035470075097
2016-11-10 05:08:00,352.4200825497235
2016-11-10 05:09:00,352.1247788699352
2016-11-10 05:10:00,351.81754858213276
2016-11-10 05:11:00,351.4983063404417
2016-11-10 05:12:00,351.1669688626994
2016-11-10 05:13:00,350.82345496422704
2016-11-10 05:14:00,350.4676855718949
2016-11-10 05:15:00,350.0995837609157
2016-11-10 05:16:00,349.71907477155514
2016-11-10 05:17:00,349.32608602876735
2016-11-10 05:18:00,348.9205471854568
2016-11-10 05:19:00,348.50239011559165
2016-11-10 05:20:00,348.0715489693757
2016-11-10 05:21:00,347.6279601640164
2016-11-10 05:22:00,347.1715624241998
2016-11-10 05:23:00,346.7022968065529
2016-11-10 05:24:00,346.2201066974279
2016-11-10 05:25:00,345.72493785296166
2016-11-10 05:26:00,345.2167384146394
2016-11-10 05:27:00,344.6954589174122
2016-11-10 05:28:00,344.1610523224608
2016-11-10 05:29:00,343.6134740208062
2016-11-10 05:30:00,343.05268185690215
2016-11-10 05:31:00,342.4786361483454
2016-11-10 05:32:00,341.8912996923385
2016-11-10 05:33:00,341.2906377849793
2016-11-10 05:34:00,340.67661824120336
2016-11-10 05:35:00,340.0492113958254
2016-11-10 05:36:00,339.40839013193084
2016-11-10 05:37:00,338.75412988123276
2016-11-10 05:38:00,338.08640863132234
2016-11-10 05:39:00,337.4052069676236
2016-11-10 05:40:00,336.7105080400328
2016-11-10 05:41:00,336.00229760346093
2016-11-10 05:42:00,335.28056402346044
2016-11-10 05:43:00,334.54529827061367
2016-11-10 05:44:00,333.7964939475406
2016-11-10 05:45:00,333.0341472796661
2016-11-10 05:46:00,332.2582571287044
2016-11-10 05:47:00,331.46882500683705
2016-11-10 05:48:00,330.66585506709055
2016-11-10 05:49:00,329.84935411495303
2016-11-10 05:50:00,329.0193316212303
2016-11-10 05:51:00,328.1757997068722
2016-11-10 05:52:00,327.3187731667912
2016-11-10 05:53:00,326.4482694568643
2016-11-10 05:54:00,325.5643086871278
2016-11-10 05:55:00,324.66691366647865
2016-11-10 05:56:00,323.75610984095346
2016-11-10 05:57:00,322.8319253373311
2016-11-10 05:58:00,321.8943909541245
2016-11-10 05:59:00,320.943540140403
2016-11-10 06:00:00,319.9794090309093
2016-11-10 06:01:00,319.00203639245314
2016-11-10 06:02:00,318.01146365979497
2016-11-10 06:03:00,317.00773492470086
2016-11-10 06:04:00,315.9908969110188
2016-11-10 06:05:00,314.9609989978622
2016-11-10 06:06:00,313.9180931856127
2016-11-10 06:07:00,312.8622341029351
2016-11-10 06:08:00,311.7934790060986
2016-11-10 06:09:00,310.71188775299345
2016-11-10 06:10:00,309.61752280099284
2016-11-10 06:11:00,308.5104492103161
2016-11-10 06:12:00,307.39073460904876
2016-11-10 06:13:00,306.25844920908094
2016-11-10 06:14:00,305.11366577322315
2016-11-10 06:15:00,303.9564595964605
2016-11-10 06:16:00,302.7869085444854
2016-11-10 06:17:00,301.6050929654675
2016-11-10 06:18:00,300.41109572631933
2016-11-10 06:19:00,299.205002196078
2016-11-10 06:20:00,297.9869002003168
2016-11-10 06:21:00,296.7568800406808
2016-11-10 06:22:00,295.5150344503352
2016-11-10 06:23:00,294.26145858768365
2016-11-10 06:24:00,292.9962500300551
2016-11-10 06:25:00,291.7195087305836
2016-11-10 06:26:00,290.4313370146483
2016-11-10 06:27:00,289.13183956869966
2016-11-10 06:28:00,287.82112339092794
2016-11-10 06:29:00,286.4992978094521
2016-11-10 06:30:00,285.1664744272326
2016-11-10 06:31:00,283.82276709760276
2016-11-10 06:32:00,282.46829195993996
2016-11-10 06:33:00,281.10316733024376
2016-11-10 06:34:00,279.72751373635987
2016-11-10 06:35:00,278.3414538876112
2016-11-10 06:36:00,276.9451126240447
2016-11-10 06:37:00,275.53861692272244
2016-11-10 06:38:00,274.1220958460012
2016-11-10 06:39:00,272.6956805212145
2016-11-10 06:40:00,271.259504137486
2016-11-10 06:41:00,269.8137018807259
2016-11-10 06:42:00,268.3584109237364
2016-11-10 06:43:00,266.89377041672867
2016-11-10 06:44:00,265.41992141576935
2016-11-10 06:45:00,263.9370068978678
2016-11-10 06:46:00,262.4451717025734
2016-11-10 06:47:00,260.9445624884356
2016-11-10 06:48:00,259.4353277683916
2016-11-10 06:49:00,257.9176177911697
2016-11-10 06:50:00,256.3915845821423
2016-11-10 06:51:00,254.85738186542503
2016-11-10 06:52:00,253.31516503001558
2016-11-10 06:53:00,251.76509116294287
2016-11-10 06:54:00,250.20731891729196
2016-11-10 06:55:00,248.64200854559067
2016-11-10 06:56:00,247.06932185885387
2016-11-10 06:57:00,245.4894221627488
2016-11-10 06:58:00,243.90247425918838
2016-11-10 06:59:00,242.30864437596065
2016-11-10 07:00:00,240.70810015177435
2016-11-10 07:01:00,239.1010106079028
2016-11-10 07:02:00,237.48754608877667
2016-11-10 07:03:00,235.86787823125553
2016-11-10 07:04:00,234.24217995593565
2016-11-10 07:05:00,232.61062538007096
2016-11-10 07:06:00,230.97338983007504
2016-11-10 07:07:00,229.3306497720077
2016-11-10 07:08:00,227.68258276019208
2016-11-10 07:09:00,226.02936747037077
2016-11-10 07:10:00,224.37118356161614
2016-11-10 07:11:00,222.7082117090362
2016-11-10 07:12:00,221.04063355164627
2016-11-10 07:13:00,219.3686316204511
2016-11-10 07:14:00,217.69238935051789
2016-11-10 07:15:00,216.01209098944065
2016-11-10 07:16:00,214.32792158686115
2016-11-10 07:17:00,212.64006696034807
2016-11-10 07:18:00,210.94871363117903
2016-11-10 07:19:00,209.2540487911593
2016-11-10 07:20:00,207.55626028448341
2016-11-10 07:21:00,205.85553652941536
2016-11-10 07:22:00,204.1520665163502
2016-11-10 07:23:00,202.44603973513838
2016-11-10 07:24:00,200.73764612628622
2016-11-10 07:25:00,199.02707611373071
2016-11-10 07:26:00,197.31452045459878
2016-11-10 07:27:00,195.6001702641162
2016-11-10 07:28:00,193.88421700483732
2016-11-10 07:29:00,192.1668523307401
2016-11-10 07:30:00,190.4482681902405
2016-11-10 07:31:00,188.7286566536379
2016-11-10 07:32:00,187.0082099536032
2016-11-10 07:33:00,185.28712042817705
2016-11-10 07:34:00,183.56558044552625
2016-11-10 07:35:00,181.8437824158205
2016-11-10 07:36:00,180.12191869734542
2016-11-10 07:37:00,178.40018157787685
2016-11-10 07:38:00,176.67876325613418
2016-11-10 07:39:00,174.95785575250227
2016-11-10 07:40:00,173.23765089848382
2016-11-10 07:41:00,171.51834030095856
2016-11-10 07:42:00,169.80011527071548
2016-11-10 07:43:00,168.08316681898012
2016-11-10 07:44:00,166.36768558437694
2016-11-10 07:45:00,164.65386178450873
2016-11-10 07:46:00,162.94188524920565
2016-11-10 07:47:00,161.23194527065684
2016-11-10 07:48:00,159.52423063539518
2016-11-10 07:49:00,157.81892958417328
2016-11-10 07:50:00,156.11622972431522
2016-11-10 07:51:00,154.41631804277137
2016-11-10 07:52:00,152.71938082853382
2016-11-10 07:53:00,151.02560364170583
2016-11-10 07:54:00,149.33517129669545
2016-11-10 07:55:00,147.6482677899396
2016-11-10 07:56:00,145.96507627581232
2016-11-10 07:57:00,144.28577904258935
2016-11-10 07:58:00,142.61055743519714
2016-11-10 07:59:00,140.93959186920463
2016-11-10 08:00:00,139.2730617462513
2016-11-10 08:01:00,137.61114541695008
2016-11-10 08:02:00,135.9540202137581
2016-11-10 08:03:00,134.30186230801996
2016-11-10 08:04:00,132.65484674507255
2016-11-10 08:05:00,131.0131474002945
2016-11-10 08:06:00,129.37693690659964
2016-11-10 08:07:00,127.74638668514073
2016-11-10 08:08:00,126.12166681566079
2016-11-10 08:09:00,124.50294608121945
2016-11-10 08:10:00,122.89039191118098
2016-11-10 08:11:00,121.28417032991894
2016-11-10 08:12:00,119.68444592835966
2016-11-10 08:13:00,118.09138185891895
2016-11-10 08:14:00,116.50513975240337
2016-11-10 08:15:00,114.92587973474627
2016-11-10 08:16:00,113.35376035937804
2016-11-10 08:17:00,111.78893858364734
2016-11-10 08:18:00,110.23156975808499
2016-11-10 08:19:00,108.68180756066215
2016-11-10 08:20:00,107.13980400048462
2016-11-10 08:21:00,105.60570936557806
2016-11-10 08:22:00,104.07967217159086
2016-11-10 08:23:00,102.56183921908331
2016-11-10 08:24:00,101.05235544574172
2016-11-10 08:25:00,99.55136398452127
2016-11-10 08:26:00,98.05900611395717
2016-11-10 08:27:00,96.57542120969985
2016-11-10 08:28:00,95.10074675069288
2016-11-10 08:29:00,93.63511826001363
