ds,yhat
2016-11-10 00:07:00,798.9175881081801
2016-11-10 00:08:00,799.2728274110194
2016-11-10 00:09:00,799.6166062584616
2016-11-10 00:10:00,799.9489540508215
2016-11-10 00:11:00,800.2699031237773
2016-11-10 00:12:00,800.5794887668305
2016-11-10 00:13:00,800.8777492045759
2016-11-10 00:14:00,801.1647256118956
2016-11-10 00:15:00,801.440462094514
2016-11-10 00:16:00,801.7050056932744
2016-11-10 00:17:00,801.9584063827741
2016-11-10 00:18:00,802.2007170605584
2016-11-10 00:19:00,802.4319935360293
2016-11-10 00:20:00,802.6522945246775
2016-11-10 00:21:00,802.861681651379
2016-11-10 00:22:00,803.0602194199989
2016-11-10 00:23:00,803.2479752122265
2016-11-10 00:24:00,803.4250192859192
2016-11-10 00:25:00,803.59142473969
2016-11-10 00:26:00,803.7472675191639
2016-11-10 00:27:00,803.8926263904414
2016-11-10 00:28:00,804.0275829296979
2016-11-10 00:29:00,804.1522215056791
2016-11-10 00:30:00,804.2666292525812
2016-11-10 00:31:00,804.3708960695949
2016-11-10 00:32:00,804.4651145855721
2016-11-10 00:33:00,804.5493801460964
2016-11-10 00:34:00,804.62379078208
2016-11-10 00:35:00,804.6884472069755
2016-11-10 00:36:00,804.743452768528
2016-11-10 00:37:00,804.7889134404129
2016-11-10 00:38:00,804.8249377973032
2016-11-10 00:39:00,804.8516369758404
2016-11-10 00:40:00,804.8691246587501
2016-11-10 00:41:00,804.8775170449356
2016-11-10 00:42:00,804.8769328184158
2016-11-10 00:43:00,804.867493117023
2016-11-10 00:44:00,804.8493214981132
2016-11-10 00:45:00,804.8225439240609
2016-11-10 00:46:00,804.7872887046842
2016-11-10 00:47:00,804.74368648063
2016-11-10 00:48:00,804.6918701878981
2016-11-10 00:49:00,804.63197501516
2016-11-10 00:50:00,804.5641383710847
2016-11-10 00:51:00,804.4884998486115
2016-11-10 00:52:00,804.4052011894471
2016-11-10 00:53:00,804.3143862407414
2016-11-10 00:54:00,804.216200913256
2016-11-10 00:55:00,804.1107931522396
2016-11-10 00:56:00,803.998312884945
2016-11-10 00:57:00,803.8789119866528
2016-11-10 00:58:00,803.7527442321825
2016-11-10 00:59:00,803.6199652598906
2016-11-10 01:00:00,803.4807325166242
2016-11-10 01:01:00,803.3352052245862
2016-11-10 01:02:00,803.1835443322686
2016-11-10 01:03:00,803.0259124625885
2016-11-10 01:04:00,802.8624738742674
2016-11-10 01:05:00,802.6933944057772
2016-11-10 01:06:00,802.5188414414604
2016-11-10 01:07:00,802.3389838450039
2016-11-10 01:08:00,802.1539919169081
2016-11-10 01:09:00,801.9640373572281
2016-11-10 01:10:00,801.7692931907031
2016-11-10 01:11:00,801.5699337360602
2016-11-10 01:12:00,801.3661345440221
2016-11-10 01:13:00,801.1580723480299
2016-11-10 01:14:00,800.9459250119446
2016-11-10 01:15:00,800.729871470219
2016-11-10 01:16:00,800.5100916842565
2016-11-10 01:17:00,800.2867665825095
2016-11-10 01:18:00,800.0600780022478
2016-11-10 01:19:00,799.8302086354871
2016-11-10 01:20:00,799.5973419841454
2016-11-10 01:21:00,799.3616622871436
2016-11-10 01:22:00,799.1233544734267
2016-11-10 01:23:00,798.8826041052747
2016-11-10 01:24:00,798.6395973061567
2016-11-10 01:25:00,798.3945207322897
2016-11-10 01:26:00,798.1475614819954
2016-11-10 01:27:00,797.8989070586133
2016-11-10 01:28:00,797.6487453052835
2016-11-10 01:29:00,797.3972643381558
2016-11-10 01:30:00,797.1446525047647
2016-11-10 01:31:00,796.8910983038927
2016-11-10 01:32:00,796.6367903349724
2016-11-10 01:33:00,796.3819172465714
2016-11-10 01:34:00,796.1266676562852
2016-11-10 01:35:00,795.8712301077469
2016-11-10 01:36:00,795.6157929998883
2016-11-10 01:37:00,795.3605445286381
2016-11-10 01:38:00,795.1056726287345
2016-11-10 01:39:00,794.8513649062543
2016-11-10 01:40:00,794.5978085768749
2016-11-10 01:41:00,794.3451904206719
2016-11-10 01:42:00,794.0936966918434
2016-11-10 01:43:00,793.8435130891988
2016-11-10 01:44:00,793.5948246656585
2016-11-10 01:45:00,793.3478157833842
2016-11-10 01:46:00,793.1026700514806
2016-11-10 01:47:00,792.8595702585662
2016-11-10 01:48:00,792.6186983114837
2016-11-10 01:49:00,792.3802351808322
2016-11-10 01:50:00,792.1443608305531
2016-11-10 01:51:00,791.9112541643667
2016-11-10 01:52:00,791.6810929588943
2016-11-10 01:53:00,791.4540538025578
2016-11-10 01:54:00,791.2303120433654
2016-11-10 01:55:00,791.0100417167505
2016-11-10 01:56:00,790.7934154862926
2016-11-10 01:57:00,790.5806045994328
2016-11-10 01:58:00,790.3717788003248
2016-11-10 01:59:00,790.1671062974785
2016-11-10 02:00:00,789.9667536853187
2016-11-10 02:01:00,789.7708858869382
2016-11-10 02:02:00,789.5796661117305
2016-11-10 02:03:00,789.3932557717687
2016-11-10 02:04:00,789.2118144417759
2016-11-10 02:05:00,789.0354997974563
2016-11-10 02:06:00,788.864467551736
2016-11-10 02:07:00,788.6988714065105
2016-11-10 02:08:00,788.5388629880855
2016-11-10 02:09:00,788.3845917944291
2016-11-10 02:10:00,788.236205142608
2016-11-10 02:11:00,788.0938481065373
2016-11-10 02:12:00,787.9576634661664
2016-11-10 02:13:00,787.8277916557868
2016-11-10 02:14:00,787.7043707026025
2016-11-10 02:15:00,787.587536182743
2016-11-10 02:16:00,787.4774211608033
2016-11-10 02:17:00,787.3741561388138
2016-11-10 02:18:00,787.2778690135622
2016-11-10 02:19:00,787.1886850102142
2016-11-10 02:20:00,787.1067266501047
2016-11-10 02:21:00,787.0321136831612
2016-11-10 02:22:00,786.96496305039
2016-11-10 02:23:00,786.9053888349185
2016-11-10 02:24:00,786.8535022102674
2016-11-10 02:25:00,786.8094113935592
2016-11-10 02:26:00,786.7732216046354
2016-11-10 02:27:00,786.7450350151322
2016-11-10 02:28:00,786.724950705617
2016-11-10 02:29:00,786.7130646234633
2016-11-10 02:30:00,786.709469535213
2016-11-10 02:31:00,786.7142549916938
2016-11-10 02:32:00,786.7275072778503
2016-11-10 02:33:00,786.7493093780265
2016-11-10 02:34:00,786.7797409373611
2016-11-10 02:35:00,786.8188782141262
2016-11-10 02:36:00,786.8667940528569
2016-11-10 02:37:00,786.9235578406999
2016-11-10 02:38:00,786.9892354690348
2016-11-10 02:39:00,787.0638893065877
2016-11-10 02:40:00,787.147578154545
2016-11-10 02:41:00,787.2403572233566
2016-11-10 02:42:00,787.3422780901178
2016-11-10 02:43:00,787.4533886758702
2016-11-10 02:44:00,787.5737332108331
2016-11-10 02:45:00,787.7033522027637
2016-11-10 02:46:00,787.8422824106115
2016-11-10 02:47:00,787.9905568188688
2016-11-10 02:48:00,788.1482046097608
2016-11-10 02:49:00,787.9320361822631
2016-11-10 02:50:00,787.7252879861187
2016-11-10 02:51:00,787.527977645583
2016-11-10 02:52:00,787.3401188794375
2016-11-10 02:53:00,787.1617214928727
2016-11-10 02:54:00,786.9927913461245
2016-11-10 02:55:00,786.8333303403404
2016-11-10 02:56:00,786.6833363973617
2016-11-10 02:57:00,786.542803446604
2016-11-10 02:58:00,786.4117214049325
2016-11-10 02:59:00,786.2900761606477
2016-11-10 03:00:00,786.1778495664821
2016-11-10 03:01:00,786.0750194178906
2016-11-10 03:02:00,785.98155945403
2016-11-10 03:03:00,785.8974393300034
2016-11-10 03:04:00,785.8226246268091
2016-11-10 03:05:00,785.7570768306826
2016-11-10 03:06:00,785.7007533267315
2016-11-10 03:07:00,785.6536074022978
2016-11-10 03:08:00,785.6155882333965
2016-11-10 03:09:00,785.58664088237
2016-11-10 03:10:00,785.5667063023504
2016-11-10 03:11:00,785.5557213242405
2016-11-10 03:12:00,785.5536186784946
2016-11-10 03:13:00,785.5603269613337
2016-11-10 03:14:00,785.5757706790963
2016-11-10 03:15:00,785.5998702189211
2016-11-10 03:16:00,785.6325418663691
2016-11-10 03:17:00,785.673697814209
2016-11-10 03:18:00,785.7232461678265
2016-11-10 03:19:00,785.7810909494304
2016-11-10 03:20:00,785.8471321095353
2016-11-10 03:21:00,785.9212655397946
2016-11-10 03:22:00,786.0033830887071
2016-11-10 03:23:00,786.0933725633348
2016-11-10 03:24:00,786.1911177553023
2016-11-10 03:25:00,786.2964984470138
2016-11-10 03:26:00,786.4093904429253
2016-11-10 03:27:00,786.5296655630217
2016-11-10 03:28:00,786.6571916908356
2016-11-10 03:29:00,786.7918327728244
2016-11-10 03:30:00,786.9334488451887
2016-11-10 03:31:00,787.0818960628671
2016-11-10 03:32:00,787.2370267154724
2016-11-10 03:33:00,787.398689258643
2016-11-10 03:34:00,787.5667283321665
2016-11-10 03:35:00,787.740984793346
2016-11-10 03:36:00,787.9212957519708
2016-11-10 03:37:00,788.1074945766043
2016-11-10 03:38:00,788.2994109571798
2016-11-10 03:39:00,788.4968709102054
2016-11-10 03:40:00,788.6996968265971
2016-11-10 03:41:00,788.9077074968097
2016-11-10 03:42:00,789.1207181586178
2016-11-10 03:43:00,789.3385405191857
2016-11-10 03:44:00,789.5609827989962
2016-11-10 03:45:00,789.7878497696631
2016-11-10 03:46:00,790.018942798129
2016-11-10 03:47:00,790.2540598836238
2016-11-10 03:48:00,790.4929956880219
2016-11-10 03:49:00,790.7355416045884
2016-11-10 03:50:00,790.9814857712272
2016-11-10 03:51:00,791.2306131416467
2016-11-10 03:52:00,791.4827055196819
2016-11-10 03:53:00,791.7375416021644
2016-11-10 03:54:00,791.9948970324058
2016-11-10 03:55:00,792.2545444478831
2016-11-10 03:56:00,792.5162535287948
2016-11-10 03:57:00,792.779791059166
2016-11-10 03:58:00,793.0449209519155
2016-11-10 03:59:00,793.3114043342946
2016-11-10 04:00:00,793.578999586241
2016-11-10 04:01:00,793.8474623794705
2016-11-10 04:02:00,794.1165457640709
2016-11-10 04:03:00,794.3860002068718
2016-11-10 04:04:00,794.6555736411244
2016-11-10 04:05:00,794.9250115411526
2016-11-10 04:06:00,795.1940569709408
2016-11-10 04:07:00,795.4624506514883
2016-11-10 04:08:00,795.7299310173804
2016-11-10 04:09:00,795.9962342655932
2016-11-10 04:10:00,796.2610944409905
2016-11-10 04:11:00,796.524243489484
2016-11-10 04:12:00,796.7854113036612
2016-11-10 04:13:00,797.0443258205377
2016-11-10 04:14:00,797.3007130598394
2016-11-10 04:15:00,797.554297197205
2016-11-10 04:16:00,797.8048006405993
2016-11-10 04:17:00,798.0519440822236
2016-11-10 04:18:00,798.2954465740758
2016-11-10 04:19:00,798.5350255951262
2016-11-10 04:20:00,798.7703971192878
2016-11-10 04:21:00,799.0012756947116
2016-11-10 04:22:00,799.227374488109
2016-11-10 04:23:00,799.4484053879651
2016-11-10 04:24:00,799.6640790576
2016-11-10 04:25:00,799.8741049994508
2016-11-10 04:26:00,800.0781916475149
2016-11-10 04:27:00,800.2760464297211
2016-11-10 04:28:00,800.4673758372967
2016-11-10 04:29:00,800.6518855024427
2016-11-10 04:30:00,800.8292802725323
2016-11-10 04:31:00,800.9992642904037
2016-11-10 04:32:00,801.1615410550744
2016-11-10 04:33:00,801.315813510116
2016-11-10 04:34:00,801.4617841111302
2016-11-10 04:35:00,801.5991549078665
2016-11-10 04:36:00,801.7276276122548
2016-11-10 04:37:00,801.8469036876655
2016-11-10 04:38:00,801.9566844125522
2016-11-10 04:39:00,802.0566709611451
2016-11-10 04:40:00,802.1465644862583
2016-11-10 04:41:00,802.2260661915657
2016-11-10 04:42:00,802.2948774118775
2016-11-10 04:43:00,802.3526996845142
2016-11-10 04:44:00,802.3992348314968
2016-11-10 04:45:00,802.4341850521787
2016-11-10 04:46:00,802.4572529627861
2016-11-10 04:47:00,802.468141723292
2016-11-10 04:48:00,802.4665550756963
2016-11-10 04:49:00,802.4521974452493
2016-11-10 04:50:00,802.4247740069122
2016-11-10 04:51:00,802.3839907704723
2016-11-10 04:52:00,802.329554660058
2016-11-10 04:53:00,802.2611735815108
2016-11-10 04:54:00,802.1785565116463
2016-11-10 04:55:00,802.0814135754853
2016-11-10 04:56:00,801.9694561139777
2016-11-10 04:57:00,801.8423967752636
2016-11-10 04:58:00,801.6999495803153
2016-11-10 04:59:00,801.5418300115672
2016-11-10 05:00:00,801.3677550773918
2016-11-10 05:01:00,801.1774434050944
2016-11-10 05:02:00,800.9706153025418
2016-11-10 05:03:00,800.7469928426133
2016-11-10 05:04:00,800.506299935221
2016-11-10 05:05:00,800.2482624091874
2016-11-10 05:06:00,799.9726080857481
2016-11-10 05:07:00,799.6790668449773
2016-11-10 05:08:00,799.3673707149796
2016-11-10 05:09:00,799.03725393899
2016-11-10 05:10:00,798.6884530437464
2016-11-10 05:11:00,798.3207069271878
2016-11-10 05:12:00,797.9337569157018
2016-11-10 05:13:00,797.5273468526118
2016-11-10 05:14:00,797.1012231544586
2016-11-10 05:15:00,796.6551348971373
2016-11-10 05:16:00,796.1888338801964
2016-11-10 05:17:00,795.702074690525
2016-11-10 05:18:00,795.1946147914615
2016-11-10 05:19:00,794.6662145673286
2016-11-10 05:20:00,794.1166374193524
2016-11-10 05:21:00,793.5456498068155
2016-11-10 05:22:00,792.9530213340715
2016-11-10 05:23:00,792.3385248165739
2016-11-10 05:24:00,791.701936328782
2016-11-10 05:25:00,791.043035290329
2016-11-10 05:26:00,790.3616045251524
2016-11-10 05:27:00,789.6574303141474
2016-11-10 05:28:00,788.930302478087
2016-11-10 05:29:00,788.1800144199626
2016-11-10 05:30:00,787.4063632011598
2016-11-10 05:31:00,786.6091495965563
2016-11-10 05:32:00,785.7881781545261
2016-11-10 05:33:00,784.9432572562553
2016-11-10 05:34:00,784.0741991763614
2016-11-10 05:35:00,783.1808201346976
2016-11-10 05:36:00,782.2629403642563
2016-11-10 05:37:00,781.3203841531547
2016-11-10 05:38:00,780.352979896172
2016-11-10 05:39:00,779.3605601821839
2016-11-10 05:40:00,778.3429617994348
2016-11-10 05:41:00,777.3000258160852
2016-11-10 05:42:00,776.2315976342293
2016-11-10 05:43:00,775.1375270164356
2016-11-10 05:44:00,774.0176681627968
2016-11-10 05:45:00,772.8718797328187
2016-11-10 05:46:00,771.7000249057626
2016-11-10 05:47:00,770.5019714330356
2016-11-10 05:48:00,769.2775916626006
2016-11-10 05:49:00,768.0267625953752
2016-11-10 05:50:00,766.7493659355439
2016-11-10 05:51:00,765.4452881066957
2016-11-10 05:52:00,764.1144203233606
2016-11-10 05:53:00,762.7566586047653
2016-11-10 05:54:00,761.3719038083315
2016-11-10 05:55:00,759.9600617154207
2016-11-10 05:56:00,758.5210429946937
2016-11-10 05:57:00,757.0547632858836
2016-11-10 05:58:00,755.5611432295957
2016-11-10 05:59:00,754.0401084665585
2016-11-10 06:00:00,752.4915897273266
2016-11-10 06:01:00,750.9155227845439
2016-11-10 06:02:00,749.311848539274
2016-11-10 06:03:00,747.6805130404214
2016-11-10 06:04:00,746.0214674817894
2016-11-10 06:05:00,744.3346682639733
2016-11-10 06:06:00,742.6200769848489
2016-11-10 06:07:00,740.877660474865
2016-11-10 06:08:00,739.1073908337285
2016-11-10 06:09:00,737.309245419134
2016-11-10 06:10:00,735.483206879494
2016-11-10 06:11:00,733.6292631873563
2016-11-10 06:12:00,731.7474076173244
2016-11-10 06:13:00,729.8376388034328
2016-11-10 06:14:00,727.8999607190688
2016-11-10 06:15:00,725.9343826764667
2016-11-10 06:16:00,723.9409194180419
2016-11-10 06:17:00,721.9195910091396
2016-11-10 06:18:00,719.8704229257557
2016-11-10 06:19:00,717.7934460529941
2016-11-10 06:20:00,715.6886966492792
2016-11-10 06:21:00,713.5562164016275
2016-11-10 06:22:00,711.3960523842061
2016-11-10 06:23:00,709.2082570771935
2016-11-10 06:24:00,706.9928883856875
2016-11-10 06:25:00,704.750009598453
2016-11-10 06:26:00,702.4796894066775
2016-11-10 06:27:00,700.1820019170739
2016-11-10 06:28:00,697.8570265983208
2016-11-10 06:29:00,695.504848333486
2016-11-10 06:30:00,693.1255573630694
2016-11-10 06:31:00,690.7192492654128
2016-11-10 06:32:00,688.2860250444311
2016-11-10 06:33:00,685.8259909732927
2016-11-10 06:34:00,683.3392586797237
2016-11-10 06:35:00,680.825945119387
2016-11-10 06:36:00,678.2861725150756
2016-11-10 06:37:00,675.7200683951194
2016-11-10 06:38:00,673.1277655266723
2016-11-10 06:39:00,670.5094019102135
2016-11-10 06:40:00,667.8651207920904
2016-11-10 06:41:00,665.1950705835516
2016-11-10 06:42:00,662.4994048641895
2016-11-10 06:43:00,659.7782823863909
2016-11-10 06:44:00,657.0318669804268
2016-11-10 06:45:00,654.2603275993503
2016-11-10 06:46:00,651.4638382400299
2016-11-10 06:47:00,648.642577890698
2016-11-10 06:48:00,645.7967306136956
2016-11-10 06:49:00,642.9264853610799
2016-11-10 06:50:00,640.0320360629198
2016-11-10 06:51:00,637.113581517091
2016-11-10 06:52:00,634.1713253443932
2016-11-10 06:53:00,631.2054760711089
2016-11-10 06:54:00,628.2162469121427
2016-11-10 06:55:00,625.20385585219
2016-11-10 06:56:00,622.1685255905492
2016-11-10 06:57:00,619.1104834443876
2016-11-10 06:58:00,616.02996137317
2016-11-10 06:59:00,612.927195869045
2016-11-10 07:00:00,609.8024279452941
2016-11-10 07:01:00,606.6559031070977
2016-11-10 07:02:00,603.4878712563125
2016-11-10 07:03:00,600.298586657132
2016-11-10 07:04:00,597.0883079317034
2016-11-10 07:05:00,593.8572979219504
2016-11-10 07:06:00,590.6058237259593
2016-11-10 07:07:00,587.3341565849605
2016-11-10 07:08:00,584.0425718040555
2016-11-10 07:09:00,580.7313488327392
2016-11-10 07:10:00,577.4007710164798
2016-11-10 07:11:00,574.0511256753746
2016-11-10 07:12:00,570.6827040219749
2016-11-10 07:13:00,567.2958010389777
2016-11-10 07:14:00,563.8907155132408
2016-11-10 07:15:00,560.467749880959
2016-11-10 07:16:00,557.0272102152736
2016-11-10 07:17:00,553.5694061791689
2016-11-10 07:18:00,550.0946509106226
2016-11-10 07:19:00,546.6032609751128
2016-11-10 07:20:00,543.0955563406827
2016-11-10 07:21:00,539.5718602370238
2016-11-10 07:22:00,536.0324991661475
2016-11-10 07:23:00,532.4778027709054
2016-11-10 07:24:00,528.9081037483718
2016-11-10 07:25:00,525.3237379280649
2016-11-10 07:26:00,521.7250439840024
2016-11-10 07:27:00,518.1123634967296
2016-11-10 07:28:00,514.4860409371139
2016-11-10 07:29:00,510.8464233721343
2016-11-10 07:30:00,507.1938606745211
2016-11-10 07:31:00,503.5287051883181
2016-11-10 07:32:00,499.8513118175324
2016-11-10 07:33:00,496.1620379216327
2016-11-10 07:34:00,492.46124317080086
2016-11-10 07:35:00,488.7492895746816
2016-11-10 07:36:00,485.0265413036463
2016-11-10 07:37:00,481.2933646550969
2016-11-10 07:38:00,477.55012802024385
2016-11-10 07:39:00,473.79720171239535
2016-11-10 07:40:00,470.03495794555306
2016-11-10 07:41:00,466.2637707710737
2016-11-10 07:42:00,462.48401593094746
2016-11-10 07:43:00,458.696070858753
2016-11-10 07:44:00,454.9003145312283
2016-11-10 07:45:00,451.0971273693275
2016-11-10 07:46:00,447.28689131472356
2016-11-10 07:47:00,443.4699895162402
2016-11-10 07:48:00,439.646806402852
2016-11-10 07:49:00,435.8177275978019
2016-11-10 07:50:00,431.983139740004
2016-11-10 07:51:00,428.14343051108193
2016-11-10 07:52:00,424.298988470971
2016-11-10 07:53:00,420.4502029960061
2016-11-10 07:54:00,416.597464242028
2016-11-10 07:55:00,412.7411629891561
2016-11-10 07:56:00,408.8816905906832
2016-11-10 07:57:00,405.0194389220413
2016-11-10 07:58:00,401.15480021212784
2016-11-10 07:59:00,397.28816707055574
2016-11-10 08:00:00,393.4199323064736
2016-11-10 08:01:00,389.55048884092867
2016-11-10 08:02:00,385.6802297807916
2016-11-10 08:03:00,381.80954809900925
2016-11-10 08:04:00,377.9388367113937
2016-11-10 08:05:00,374.0684883752243
2016-11-10 08:06:00,370.1988955234017
2016-11-10 08:07:00,366.3304503314559
2016-11-10 08:08:00,362.4635444229165
2016-11-10 08:09:00,358.59856896207435
2016-11-10 08:10:00,354.7359145249858
2016-11-10 08:11:00,350.8759709745067
2016-11-10 08:12:00,347.01912739352497
2016-11-10 08:13:00,343.16577206345414
2016-11-10 08:14:00,339.31629227210834
2016-11-10 08:15:00,335.4710743429205
2016-11-10 08:16:00,331.63050347171963
2016-11-10 08:17:00,327.794963667048
2016-11-10 08:18:00,323.9648377158604
2016-11-10 08:19:00,320.140507021771
2016-11-10 08:20:00,316.3223516073691
2016-11-10 08:21:00,312.51074998012507
2016-11-10 08:22:00,308.7060790056167
2016-11-10 08:23:00,304.9087140283039
2016-11-10 08:24:00,301.1190285173728
2016-11-10 08:25:00,297.337394188437
2016-11-10 08:26:00,293.5641808784201
2016-11-10 08:27:00,289.7997564152628
2016-11-10 08:28:00,286.04448662294317
2016-11-10 08:29:00,282.29873516622814
2016-11-10 08:30:00,278.56286352141353
2016-11-10 08:31:00,274.8372309227251
2016-11-10 08:32:00,271.12219422209034
2016-11-10 08:33:00,267.418107861411
2016-11-10 08:34:00,263.72532381814904
2016-11-10 08:35:00,260.04419146875176
2016-11-10 08:36:00,256.37505759456303
2016-11-10 08:37:00,252.71826625899365
2016-11-10 08:38:00,249.0741586958314
2016-11-10 08:39:00,245.4430734177108
2016-11-10 08:40:00,241.82534591126716
2016-11-10 08:41:00,238.2213087341164
2016-11-10 08:42:00,234.63129141868882
2016-11-10 08:43:00,231.0556203404055
