ds,yhat
2016-11-10 00:10:00,539.277853071733
2016-11-10 00:11:00,539.6578502680018
2016-11-10 00:12:00,540.031334925226
2016-11-10 00:13:00,540.3982511671088
2016-11-10 00:14:00,540.7585449630966
2016-11-10 00:15:00,541.1121641342061
2016-11-10 00:16:00,541.4590583749075
2016-11-10 00:17:00,541.7991792757091
2016-11-10 00:18:00,542.1324803377929
2016-11-10 00:19:00,542.4589169873559
2016-11-10 00:20:00,542.7784465971545
2016-11-10 00:21:00,543.0910284994526
2016-11-10 00:22:00,543.3966240019593
2016-11-10 00:23:00,543.6951964022452
2016-11-10 00:24:00,543.9867110022578
2016-11-10 00:25:00,544.2711351200473
2016-11-10 00:26:00,544.5484381076905
2016-11-10 00:27:00,544.8185913532296
2016-11-10 00:28:00,545.0815683053919
2016-11-10 00:29:00,545.3373444714645
2016-11-10 00:30:00,545.5858974367086
2016-11-10 00:31:00,545.8272068715087
2016-11-10 00:32:00,546.0612545353342
2016-11-10 00:33:00,546.2880242938991
2016-11-10 00:34:00,546.5075021179573
2016-11-10 00:35:00,546.7196760965962
2016-11-10 00:36:00,546.9245364393403
2016-11-10 00:37:00,547.1220754826588
2016-11-10 00:38:00,547.3122876979878
2016-11-10 00:39:00,547.4951696909582
2016-11-10 00:40:00,547.6707202071354
2016-11-10 00:41:00,547.8389401366392
2016-11-10 00:42:00,547.999832514567
2016-11-10 00:43:00,548.1534025210929
2016-11-10 00:44:00,548.2996574833866
2016-11-10 00:45:00,548.4386068788815
2016-11-10 00:46:00,548.5702623283662
2016-11-10 00:47:00,548.694637600766
2016-11-10 00:48:00,548.8117486070316
2016-11-10 00:49:00,548.9216134010368
2016-11-10 00:50:00,549.0242521708774
2016-11-10 00:51:00,549.1196872411499
2016-11-10 00:52:00,549.2079430654856
2016-11-10 00:53:00,549.2890462200157
2016-11-10 00:54:00,549.3630253974316
2016-11-10 00:55:00,549.4299114039229
2016-11-10 00:56:00,549.4897371465494
2016-11-10 00:57:00,549.5425376298111
2016-11-10 00:58:00,549.5883499426918
2016-11-10 00:59:00,549.6272132537919
2016-11-10 01:00:00,549.6591687957177
2016-11-10 01:01:00,549.6842598588518
2016-11-10 01:02:00,549.7025317793502
2016-11-10 01:03:00,549.7140319246329
2016-11-10 01:04:00,549.718809681945
2016-11-10 01:05:00,549.7169164447253
2016-11-10 01:06:00,549.7084056013662
2016-11-10 01:07:00,549.6933325155285
2016-11-10 01:08:00,549.6717545115833
2016-11-10 01:09:00,549.6437308658484
2016-11-10 01:10:00,549.6093227779367
2016-11-10 01:11:00,549.5685933639203
2016-11-10 01:12:00,549.5216076324318
2016-11-10 01:13:00,549.4684324690562
2016-11-10 01:14:00,549.4091366161856
2016-11-10 01:15:00,549.3437906506583
2016-11-10 01:16:00,549.2724669690658
2016-11-10 01:17:00,549.1952397630394
2016-11-10 01:18:00,549.112184996474
2016-11-10 01:19:00,549.0233803845447
2016-11-10 01:20:00,548.9289053756838
2016-11-10 01:21:00,548.8288411208548
2016-11-10 01:22:00,548.723270453329
2016-11-10 01:23:00,548.6122778663075
2016-11-10 01:24:00,548.495949477731
2016-11-10 01:25:00,548.3743730228618
2016-11-10 01:26:00,548.2476378093128
2016-11-10 01:27:00,548.1158347029154
2016-11-10 01:28:00,547.979056096327
2016-11-10 01:29:00,547.8373958768346
2016-11-10 01:30:00,547.6909494106159
2016-11-10 01:31:00,547.5398134991563
2016-11-10 01:32:00,547.3840863568187
2016-11-10 01:33:00,547.2238675882658
2016-11-10 01:34:00,547.0592581429396
2016-11-10 01:35:00,546.8903602975322
2016-11-10 01:36:00,546.7172776186513
2016-11-10 01:37:00,546.5401149325388
2016-11-10 01:38:00,546.3589782945807
2016-11-10 01:39:00,546.1739749528632
2016-11-10 01:40:00,545.9852133160318
2016-11-10 01:41:00,545.7928029301414
2016-11-10 01:42:00,545.5968544254608
2016-11-10 01:43:00,545.3974795046953
2016-11-10 01:44:00,545.1947908886019
2016-11-10 01:45:00,544.9889022915756
2016-11-10 01:46:00,544.7799283873749
2016-11-10 01:47:00,544.5679847701792
2016-11-10 01:48:00,544.3531879156895
2016-11-10 01:49:00,544.135655152587
2016-11-10 01:50:00,543.9155046196439
2016-11-10 01:51:00,543.6928552318709
2016-11-10 01:52:00,543.4678266427558
2016-11-10 01:53:00,543.2405392016426
2016-11-10 01:54:00,543.0111139295686
2016-11-10 01:55:00,542.7796724647621
2016-11-10 01:56:00,542.5463370306052
2016-11-10 01:57:00,542.3112304081594
2016-11-10 01:58:00,542.0744758757457
2016-11-10 01:59:00,541.836197189625
2016-11-10 02:00:00,541.5965185348739
2016-11-10 02:01:00,541.3555644821845
2016-11-10 02:02:00,541.1134599662887
2016-11-10 02:03:00,540.8703302189411
2016-11-10 02:04:00,540.6263007529499
2016-11-10 02:05:00,540.3814973111945
2016-11-10 02:06:00,540.1360458264561
2016-11-10 02:07:00,539.8900723838724
2016-11-10 02:08:00,539.643703178962
2016-11-10 02:09:00,539.3970644736119
2016-11-10 02:10:00,539.1502825631555
2016-11-10 02:11:00,538.9034837299135
2016-11-10 02:12:00,538.6567942001509
2016-11-10 02:13:00,538.4103401108835
2016-11-10 02:14:00,538.1642474617363
2016-11-10 02:15:00,537.9186420781607
2016-11-10 02:16:00,537.6736495701222
2016-11-10 02:17:00,537.4293952795572
2016-11-10 02:18:00,537.18600426835
2016-11-10 02:19:00,536.9436012376187
2016-11-10 02:20:00,536.7023105249614
2016-11-10 02:21:00,536.4622560334639
2016-11-10 02:22:00,536.2235612090418
2016-11-10 02:23:00,535.9863489945562
2016-11-10 02:24:00,535.7507417839244
2016-11-10 02:25:00,535.5168613887547
2016-11-10 02:26:00,535.2848289958924
2016-11-10 02:27:00,535.0547651200906
2016-11-10 02:28:00,534.82678957783
2016-11-10 02:29:00,534.6010214303762
2016-11-10 02:30:00,534.3775789557618
2016-11-10 02:31:00,534.1565796051768
2016-11-10 02:32:00,533.9381399640204
2016-11-10 02:33:00,533.7223757030861
2016-11-10 02:34:00,533.5094015608325
2016-11-10 02:35:00,533.2993312775558
2016-11-10 02:36:00,533.0922775814633
2016-11-10 02:37:00,532.8883521302713
2016-11-10 02:38:00,532.6876654795864
2016-11-10 02:39:00,532.4903270550012
2016-11-10 02:40:00,532.2964450957113
2016-11-10 02:41:00,532.1061266277461
2016-11-10 02:42:00,531.9194774308266
2016-11-10 02:43:00,531.7366019879539
2016-11-10 02:44:00,531.5576034610391
2016-11-10 02:45:00,531.3825836476303
2016-11-10 02:46:00,531.211642946815
2016-11-10 02:47:00,531.0448803253139
2016-11-10 02:48:00,530.882393276825
2016-11-10 02:49:00,530.430538884666
2016-11-10 02:50:00,529.9831505102791
2016-11-10 02:51:00,529.5403210291296
2016-11-10 02:52:00,529.1021417159453
2016-11-10 02:53:00,528.6687021996077
2016-11-10 02:54:00,528.2400904341961
2016-11-10 02:55:00,527.8163926748283
2016-11-10 02:56:00,527.397693430947
2016-11-10 02:57:00,526.984075443954
2016-11-10 02:58:00,526.5756196559089
2016-11-10 02:59:00,526.1724051750974
2016-11-10 03:00:00,525.7745092486707
2016-11-10 03:01:00,525.3820072316184
2016-11-10 03:02:00,524.9949725552827
2016-11-10 03:03:00,524.6134767060307
2016-11-10 03:04:00,524.2375891868573
2016-11-10 03:05:00,523.8673774981905
2016-11-10 03:06:00,523.5029071066862
2016-11-10 03:07:00,523.1442414177275
2016-11-10 03:08:00,522.791441753245
2016-11-10 03:09:00,522.4445673234908
2016-11-10 03:10:00,522.10367519991
2016-11-10 03:11:00,521.7688202991734
2016-11-10 03:12:00,521.4400553459054
2016-11-10 03:13:00,521.1174308663478
2016-11-10 03:14:00,520.8009951487516
2016-11-10 03:15:00,520.4907942332721
2016-11-10 03:16:00,520.1868718882592
2016-11-10 03:17:00,519.8892695849382
2016-11-10 03:18:00,519.5980264815066
2016-11-10 03:19:00,519.3131794036343
2016-11-10 03:20:00,519.0347628239931
2016-11-10 03:21:00,518.7628088454707
2016-11-10 03:22:00,518.4973471818256
2016-11-10 03:23:00,518.2384051431632
2016-11-10 03:24:00,517.9860076184407
2016-11-10 03:25:00,517.7401770603956
2016-11-10 03:26:00,517.5009334695018
2016-11-10 03:27:00,517.2682943828147
2016-11-10 03:28:00,517.0422748567704
2016-11-10 03:29:00,516.8228874572812
2016-11-10 03:30:00,516.610142246641
2016-11-10 03:31:00,516.4040467718397
2016-11-10 03:32:00,516.2046060546146
2016-11-10 03:33:00,516.0118225810013
2016-11-10 03:34:00,515.8256962926954
2016-11-10 03:35:00,515.6462245779308
2016-11-10 03:36:00,515.4734022638186
2016-11-10 03:37:00,515.3072216098881
2016-11-10 03:38:00,515.1476723008153
2016-11-10 03:39:00,514.9947414418054
2016-11-10 03:40:00,514.8484135527103
2016-11-10 03:41:00,514.7086705648719
2016-11-10 03:42:00,514.5754918172055
2016-11-10 03:43:00,514.448854053242
2016-11-10 03:44:00,514.3287314202398
2016-11-10 03:45:00,514.2150954665935
2016-11-10 03:46:00,514.1079151425422
2016-11-10 03:47:00,514.0071568011267
2016-11-10 03:48:00,513.9127841957215
2016-11-10 03:49:00,513.8247584874995
2016-11-10 03:50:00,513.7430382414208
2016-11-10 03:51:00,513.6675794357967
2016-11-10 03:52:00,513.5983354625018
2016-11-10 03:53:00,513.5352571319079
2016-11-10 03:54:00,513.4782926801162
2016-11-10 03:55:00,513.4273877743619
2016-11-10 03:56:00,513.3824855189091
2016-11-10 03:57:00,513.343526465865
2016-11-10 03:58:00,513.3104486190847
2016-11-10 03:59:00,513.2831874481541
2016-11-10 04:00:00,513.26167589639
2016-11-10 04:01:00,513.2458443888885
2016-11-10 04:02:00,513.2356208485907
2016-11-10 04:03:00,513.2309307079133
2016-11-10 04:04:00,513.2316969154126
2016-11-10 04:05:00,513.2378399580862
2016-11-10 04:06:00,513.2492778692489
2016-11-10 04:07:00,513.2659262474481
2016-11-10 04:08:00,513.2876982728752
2016-11-10 04:09:00,513.3145047157259
2016-11-10 04:10:00,513.3462539656292
2016-11-10 04:11:00,513.3828520420049
2016-11-10 04:12:00,513.424202610816
2016-11-10 04:13:00,513.470207011693
2016-11-10 04:14:00,513.5207642700716
2016-11-10 04:15:00,513.5757711223979
2016-11-10 04:16:00,513.6351220377035
2016-11-10 04:17:00,513.6987092355341
2016-11-10 04:18:00,513.7664227130894
2016-11-10 04:19:00,513.8381502668492
2016-11-10 04:20:00,513.9137775147144
2016-11-10 04:21:00,513.9931879264881
2016-11-10 04:22:00,514.0762628396633
2016-11-10 04:23:00,514.1628814951397
2016-11-10 04:24:00,514.2529210615795
2016-11-10 04:25:00,514.3462566526339
2016-11-10 04:26:00,514.4427613708908
2016-11-10 04:27:00,514.5423063259403
2016-11-10 04:28:00,514.6447606636118
2016-11-10 04:29:00,514.7499916002066
2016-11-10 04:30:00,514.857864447814
2016-11-10 04:31:00,514.9682426509894
2016-11-10 04:32:00,515.0809878127862
2016-11-10 04:33:00,515.1959597280073
2016-11-10 04:34:00,515.3130164182184
2016-11-10 04:35:00,515.432014161208
2016-11-10 04:36:00,515.5528075269845
2016-11-10 04:37:00,515.6752494135123
2016-11-10 04:38:00,515.7991910756276
2016-11-10 04:39:00,515.9244821645702
2016-11-10 04:40:00,516.0509707668294
2016-11-10 04:41:00,516.1785034288882
2016-11-10 04:42:00,516.3069252103156
2016-11-10 04:43:00,516.4360797023888
2016-11-10 04:44:00,516.5658090791662
2016-11-10 04:45:00,516.695954138488
2016-11-10 04:46:00,516.8263543177111
2016-11-10 04:47:00,516.9568477640823
2016-11-10 04:48:00,517.0872713499454
2016-11-10 04:49:00,517.217460721815
2016-11-10 04:50:00,517.3472503410429
2016-11-10 04:51:00,517.4764735205155
2016-11-10 04:52:00,517.6049624717115
2016-11-10 04:53:00,517.7325483394632
2016-11-10 04:54:00,517.8590612453157
2016-11-10 04:55:00,517.9843303343205
2016-11-10 04:56:00,518.1081838107461
2016-11-10 04:57:00,518.2304489835965
2016-11-10 04:58:00,518.3509523106857
2016-11-10 04:59:00,518.469519439629
2016-11-10 05:00:00,518.5859752511118
2016-11-10 05:01:00,518.7001439118999
2016-11-10 05:02:00,518.8118488989439
2016-11-10 05:03:00,518.9209130661354
2016-11-10 05:04:00,519.0271586737332
2016-11-10 05:05:00,519.1304074377513
2016-11-10 05:06:00,519.2304805801656
2016-11-10 05:07:00,519.3271988614861
2016-11-10 05:08:00,519.4203826406679
2016-11-10 05:09:00,519.5098519140638
2016-11-10 05:10:00,519.5954263545983
2016-11-10 05:11:00,519.6769253719859
2016-11-10 05:12:00,519.7541681468347
2016-11-10 05:13:00,519.8269736820454
2016-11-10 05:14:00,519.8951608483709
2016-11-10 05:15:00,519.9585484295104
2016-11-10 05:16:00,520.0169551720408
2016-11-10 05:17:00,520.0701998306297
2016-11-10 05:18:00,520.1181012077307
2016-11-10 05:19:00,520.1604782144259
2016-11-10 05:20:00,520.1971499013146
2016-11-10 05:21:00,520.2279355187712
2016-11-10 05:22:00,520.2526545582781
2016-11-10 05:23:00,520.2711267933993
2016-11-10 05:24:00,520.2831723373699
2016-11-10 05:25:00,520.2886116841889
2016-11-10 05:26:00,520.2872657541234
2016-11-10 05:27:00,520.2789559422207
2016-11-10 05:28:00,520.2635041659108
2016-11-10 05:29:00,520.2407329084331
2016-11-10 05:30:00,520.2104652717815
2016-11-10 05:31:00,520.172525011649
2016-11-10 05:32:00,520.126736596391
2016-11-10 05:33:00,520.0729252472449
2016-11-10 05:34:00,520.0109169788313
2016-11-10 05:35:00,519.9405386567768
2016-11-10 05:36:00,519.8616180345056
2016-11-10 05:37:00,519.7739838004272
2016-11-10 05:38:00,519.6774656263657
2016-11-10 05:39:00,519.5718942071383
2016-11-10 05:40:00,519.4571013143698
2016-11-10 05:41:00,519.3329198297325
2016-11-10 05:42:00,519.1991837990024
2016-11-10 05:43:00,519.055728469558
2016-11-10 05:44:00,518.9023903401225
2016-11-10 05:45:00,518.7390071979802
2016-11-10 05:46:00,518.5654181691335
2016-11-10 05:47:00,518.381463757076
2016-11-10 05:48:00,518.1869858838717
2016-11-10 05:49:00,517.9818279385023
2016-11-10 05:50:00,517.7658348150011
2016-11-10 05:51:00,517.538852952018
2016-11-10 05:52:00,517.300730381043
2016-11-10 05:53:00,517.0513167590661
2016-11-10 05:54:00,516.7904634181209
2016-11-10 05:55:00,516.5180233961042
2016-11-10 05:56:00,516.2338514861499
2016-11-10 05:57:00,515.9378042665915
2016-11-10 05:58:00,515.6297401496695
2016-11-10 05:59:00,515.3095194087106
2016-11-10 06:00:00,514.9770042322514
2016-11-10 06:01:00,514.6320587435171
2016-11-10 06:02:00,514.274549048138
2016-11-10 06:03:00,513.9043432720973
2016-11-10 06:04:00,513.5213115935928
2016-11-10 06:05:00,513.125326278301
2016-11-10 06:06:00,512.7162617198148
2016-11-10 06:07:00,512.2939944664018
2016-11-10 06:08:00,511.85840326598907
2016-11-10 06:09:00,511.4093690877145
2016-11-10 06:10:00,510.9467751642561
2016-11-10 06:11:00,510.4705070233025
2016-11-10 06:12:00,509.98045251148494
2016-11-10 06:13:00,509.4765018381851
2016-11-10 06:14:00,508.9585475987387
2016-11-10 06:15:00,508.4264847991724
2016-11-10 06:16:00,507.88021090627313
2016-11-10 06:17:00,507.3196258498548
2016-11-10 06:18:00,506.7446320725144
2016-11-10 06:19:00,506.15513454774816
2016-11-10 06:20:00,505.55104080798037
2016-11-10 06:21:00,504.93226097688114
2016-11-10 06:22:00,504.29870778529755
2016-11-10 06:23:00,503.65029660194347
2016-11-10 06:24:00,502.986945464267
2016-11-10 06:25:00,502.30857509250956
2016-11-10 06:26:00,501.61510891379396
2016-11-10 06:27:00,500.90647309546654
2016-11-10 06:28:00,500.1825965536274
2016-11-10 06:29:00,499.44341098373525
2016-11-10 06:30:00,498.6888508788678
2016-11-10 06:31:00,497.9188535378338
2016-11-10 06:32:00,497.13335911645106
2016-11-10 06:33:00,496.3323106037211
2016-11-10 06:34:00,495.5156538705195
2016-11-10 06:35:00,494.68333768094135
2016-11-10 06:36:00,493.83531369430307
2016-11-10 06:37:00,492.9715365028047
2016-11-10 06:38:00,492.09196362528013
2016-11-10 06:39:00,491.19655553432824
2016-11-10 06:40:00,490.2852756694423
2016-11-10 06:41:00,489.35809044283496
2016-11-10 06:42:00,488.4149692550002
2016-11-10 06:43:00,487.45588451071455
2016-11-10 06:44:00,486.48081161805567
2016-11-10 06:45:00,485.4897290147077
2016-11-10 06:46:00,484.4826181608961
2016-11-10 06:47:00,483.45946354341663
2016-11-10 06:48:00,482.4202527186775
2016-11-10 06:49:00,481.3649762733305
2016-11-10 06:50:00,480.2936278623305
2016-11-10 06:51:00,479.2062042007287
2016-11-10 06:52:00,478.10270505559305
2016-11-10 06:53:00,476.9831332963033
2016-11-10 06:54:00,475.8474948334846
2016-11-10 06:55:00,474.6957986667759
2016-11-10 06:56:00,473.5280568787621
2016-11-10 06:57:00,472.34428461481883
2016-11-10 06:58:00,471.1445001120564
2016-11-10 06:59:00,469.9287246740789
2016-11-10 07:00:00,468.6969826766744
2016-11-10 07:01:00,467.44930158013057
2016-11-10 07:02:00,466.1857119007685
2016-11-10 07:03:00,464.90624722169616
2016-11-10 07:04:00,463.6109441939893
2016-11-10 07:05:00,462.29984251052326
2016-11-10 07:06:00,460.97298492647326
2016-11-10 07:07:00,459.63041722964044
2016-11-10 07:08:00,458.2721882250705
2016-11-10 07:09:00,456.8983497834237
2016-11-10 07:10:00,455.5089567492421
2016-11-10 07:11:00,454.1040669878646
2016-11-10 07:12:00,452.6837413680201
2016-11-10 07:13:00,451.24804372514524
2016-11-10 07:14:00,449.7970408799974
2016-11-10 07:15:00,448.3308026003916
2016-11-10 07:16:00,446.84940159590786
2016-11-10 07:17:00,445.3529135198405
2016-11-10 07:18:00,443.8414169252336
2016-11-10 07:19:00,442.3149932643167
2016-11-10 07:20:00,440.7737268840824
2016-11-10 07:21:00,439.21770497700436
2016-11-10 07:22:00,437.6470176008276
2016-11-10 07:23:00,436.06175763192357
2016-11-10 07:24:00,434.4620207351069
2016-11-10 07:25:00,432.84790541110476
2016-11-10 07:26:00,431.2195128800661
2016-11-10 07:27:00,429.5769471228442
2016-11-10 07:28:00,427.9203148722073
2016-11-10 07:29:00,426.2497255093086
2016-11-10 07:30:00,424.5652911516158
2016-11-10 07:31:00,422.8671265204535
2016-11-10 07:32:00,421.15534898566204
2016-11-10 07:33:00,419.4300785312846
2016-11-10 07:34:00,417.69143769851394
2016-11-10 07:35:00,415.93955159969926
2016-11-10 07:36:00,414.17454785600995
2016-11-10 07:37:00,412.3965565844311
2016-11-10 07:38:00,410.60571038529565
2016-11-10 07:39:00,408.80214428214845
2016-11-10 07:40:00,406.9859957072307
2016-11-10 07:41:00,405.15740448851454
2016-11-10 07:42:00,403.3165127803223
2016-11-10 07:43:00,401.463465076399
2016-11-10 07:44:00,399.5984081449462
2016-11-10 07:45:00,397.721490984585
2016-11-10 07:46:00,395.8328648709154
2016-11-10 07:47:00,393.932683209921
2016-11-10 07:48:00,392.0211015832121
2016-11-10 07:49:00,390.0982777032124
2016-11-10 07:50:00,388.1643713429305
2016-11-10 07:51:00,386.21954434750404
2016-11-10 07:52:00,384.2639605577813
2016-11-10 07:53:00,382.2977857909041
2016-11-10 07:54:00,380.32118782208426
2016-11-10 07:55:00,378.3343363118696
2016-11-10 07:56:00,376.3374027862099
2016-11-10 07:57:00,374.330560616612
2016-11-10 07:58:00,372.31398493921273
2016-11-10 07:59:00,370.2878526659576
2016-11-10 08:00:00,368.25234240699353
2016-11-10 08:01:00,366.2076344200633
2016-11-10 08:02:00,364.1539106567983
2016-11-10 08:03:00,362.0913545987905
2016-11-10 08:04:00,360.02015130320535
2016-11-10 08:05:00,357.94048735046283
2016-11-10 08:06:00,355.8525507591139
2016-11-10 08:07:00,353.7565310261591
2016-11-10 08:08:00,351.6526189763821
2016-11-10 08:09:00,349.5410068053749
2016-11-10 08:10:00,347.4218880220467
2016-11-10 08:11:00,345.2954573762852
2016-11-10 08:12:00,343.1619108324884
2016-11-10 08:13:00,341.02144554977946
2016-11-10 08:14:00,338.8742597893493
2016-11-10 08:15:00,336.7205529254017
2016-11-10 08:16:00,334.56052535622933
2016-11-10 08:17:00,332.3943784774856
2016-11-10 08:18:00,330.22231465984413
2016-11-10 08:19:00,328.04453715904083
2016-11-10 08:20:00,325.86125012215444
2016-11-10 08:21:00,323.6726585065892
2016-11-10 08:22:00,321.47896801723033
2016-11-10 08:23:00,319.2803851621984
2016-11-10 08:24:00,317.07711706628123
2016-11-10 08:25:00,314.86937152667554
2016-11-10 08:26:00,312.65735694977803
2016-11-10 08:27:00,310.44128226932946
2016-11-10 08:28:00,308.2213569525414
2016-11-10 08:29:00,305.9977909081022
2016-11-10 08:30:00,303.7707944638168
2016-11-10 08:31:00,301.54057833857985
2016-11-10 08:32:00,299.30735355709123
2016-11-10 08:33:00,297.0713314277515
2016-11-10 08:34:00,294.8327235138284
2016-11-10 08:35:00,292.59174154465524
2016-11-10 08:36:00,290.34859742125394
2016-11-10 08:37:00,288.10350313481854
2016-11-10 08:38:00,285.8566707023536
2016-11-10 08:39:00,283.60831222326055
2016-11-10 08:40:00,281.35863969435906
